id,name,start_year,end_year,position,height,weight,birth_date,collage
1451,Pau Gasol,2002,2019,F-C,7-1,250,"July 6, 1980",
1452,Frank Gates,1950,1950,G,6-0,160,"April 12, 1920",Sam Houston State University
1453,Chris Gatling,1992,2002,F-C,6-10,220,"September 3, 1967",Old Dominion
1454,Kenny Gattison,1987,1996,F-C,6-8,225,"May 23, 1964",Old Dominion
1455,Rudy Gay,2007,2020,F,6-8,230,"August 17, 1986",UConn
1456,Ed Gayda,1951,1951,G-F,6-4,210,"May 11, 1927",Washington State
1457,Andrew Gaze,1994,1999,G,6-7,205,"July 24, 1965",Seton Hall
1458,Michael Gbinije,2017,2017,G,6-7,200,"June 5, 1992",Duke
1459,Reggie Geary,1997,1998,G,6-2,187,"August 31, 1973",Arizona
1460,Alonzo Gee,2010,2017,G,6-6,225,"May 29, 1987",Alabama
1461,Matt Geiger,1993,2002,C,7-0,243,"September 10, 1969",Auburn
1462,Mickaël Gelabale,2007,2013,F,6-7,215,"May 22, 1983",
1463,Devean George,2000,2010,G-F,6-8,220,"August 29, 1977",Augsburg College
1464,Jack George,1954,1961,G,6-2,190,"November 13, 1928",La Salle
1465,Paul George,2011,2019,F,6-8,220,"May 2, 1990",Fresno State
1466,Tate George,1991,1995,G,6-5,190,"May 29, 1968",UConn
1467,Marcus Georges-Hunt,2017,2018,G,6-5,216,"March 28, 1994",Georgia Tech
1468,Gus Gerard,1975,1981,F-G,6-8,200,"July 27, 1953",Virginia
1469,Derrick Gervin,1990,1991,F,6-8,200,"March 28, 1963",University of Texas at San Antonio
1470,George Gervin,1973,1986,G-F,6-7,180,"April 27, 1952",Eastern Michigan University
1471,Gorham Getchell,1947,1947,C,6-4,205,"August 14, 1920",Temple
1472,John Gianelli,1973,1980,C-F,6-10,220,"June 10, 1950",University of the Pacific
1473,Dick Gibbs,1972,1976,F-G,6-5,210,"December 20, 1948",Texas-El Paso
1474,Daniel Gibson,2007,2013,G,6-2,190,"February 27, 1986",Texas
1475,Dee Gibson,1950,1950,F-G,5-11,175,"August 25, 1923",Western Kentucky
1476,Hoot Gibson,1950,1950,F-C,6-5,198,"December 5, 1921",Creighton
1477,Jonathan Gibson,2017,2018,G,6-2,185,"November 8, 1987",New Mexico State
1478,Mel Gibson,1964,1964,G,6-3,180,"December 30, 1940",Western Carolina University
1479,Mike Gibson,1984,1986,F,6-10,205,"October 27, 1960",USC Upstate
1480,Taj Gibson,2010,2020,F,6-9,225,"June 24, 1985",USC
1481,J.R. Giddens,2009,2010,G,6-5,215,"February 13, 1985",Kansas
1482,Trey Gilder,2010,2010,F,6-9,185,"January 24, 1985",McNeese State University
1483,Harry Giles,2019,2020,F-C,6-10,240,"April 22, 1998",Duke
1484,Shai Gilgeous-Alexander,2019,2020,G,6-5,181,"July 12, 1998",Kentucky
1485,Eddie Gill,2001,2009,G,6-0,190,"August 16, 1978",Weber State
1486,Kendall Gill,1991,2005,G,6-5,195,"May 25, 1968",Illinois
1487,Ben Gillery,1989,1989,C,7-0,235,"September 19, 1965",Georgetown
1488,Jack Gillespie,1970,1970,F,6-6,215,"October 1, 1947",Montana State University
1489,Gene Gillette,1947,1947,F,6-2,205,,Saint Mary's
1490,Armen Gilliam,1988,2000,F-C,6-9,230,"May 28, 1964",UNLV
1491,Herm Gilliam,1970,1977,G-F,6-3,190,"May 5, 1946",Purdue
1492,Artis Gilmore,1972,1988,C,7-2,240,"September 21, 1949",Gardner-Webb University
1493,Walt Gilmore,1971,1971,F,6-6,225,"February 27, 1947",Fort Valley State University
1494,Chuck Gilmur,1947,1951,F-C,6-4,225,"August 13, 1922",Washington
1495,Manu Ginóbili,2003,2018,G,6-6,205,"July 28, 1977",
1496,Gordan Giriček,2003,2008,G-F,6-6,210,"June 20, 1977",
1497,Jack Givens,1979,1980,F-G,6-5,205,"September 21, 1956",Kentucky
1498,Mickell Gladness,2012,2012,C,6-11,220,"July 26, 1986",Alabama A&M University
1499,George Glamack,1949,1949,C-F,6-6,225,"June 7, 1918",UNC
1500,Gerald Glass,1991,1996,G-F,6-5,221,"November 12, 1967",Delta State University
1501,Mike Glenn,1978,1987,G,6-2,175,"September 10, 1955",Southern Illinois
1502,Normie Glick,1950,1950,F,6-7,190,"November 10, 1927",Loyola Marymount University
1503,Georgi Glouchkov,1986,1986,F,6-8,235,"January 10, 1960",
1504,Clarence Glover,1972,1972,F,6-8,210,"November 1, 1947",Western Kentucky
1505,Dion Glover,2000,2005,G,6-5,228,"October 22, 1978",Georgia Tech
1506,Andreas Glyniadakis,2007,2007,C,7-1,280,"August 21, 1981",
1507,Mike Gminski,1981,1994,C,6-11,250,"August 3, 1959",Duke
1508,Rudy Gobert,2014,2020,C,7-1,245,"June 26, 1992",
1509,Dan Godfread,1991,1992,C,6-10,250,"June 14, 1967",University of Evansville
1510,Tom Gola,1956,1966,G-F,6-6,205,"January 13, 1933",La Salle
1511,Ben Goldfaden,1947,1947,F,6-1,185,"September 6, 1913",George Washington
1512,Anthony Goldwire,1996,2006,G,6-1,182,"September 6, 1971",Houston
1513,Ryan Gomes,2006,2014,F,6-7,250,"September 1, 1982",Providence
1514,Glen Gondrezick,1978,1983,F-G,6-6,218,"August 30, 1955",UNLV
1515,Grant Gondrezick,1987,1989,G,6-5,205,"January 19, 1963",Pepperdine
1516,Drew Gooden,2003,2016,F,6-10,250,"September 24, 1981",Kansas
1517,Gail Goodrich,1966,1979,G,6-1,170,"April 23, 1943",UCLA
1518,Steve Goodrich,2001,2002,F,6-10,220,"March 18, 1976",Princeton University
1519,Archie Goodwin,2014,2017,G,6-5,200,"August 17, 1994",Kentucky
1520,Brandon Goodwin,2019,2019,G,6-0,180,"October 2, 1995",Central Florida
1521,Pop Goodwin,1947,1948,F-C,6-2,203,"December 22, 1920",
1522,Aaron Gordon,2015,2020,F,6-8,220,"September 16, 1995",Arizona
1523,Ben Gordon,2005,2015,G,6-3,200,"April 4, 1983",UConn
1524,Drew Gordon,2015,2015,F,6-9,245,"July 12, 1990",UCLA
1525,Eric Gordon,2009,2020,G,6-3,215,"December 25, 1988",Indiana
1526,Lancaster Gordon,1985,1988,G,6-3,185,"June 24, 1962",Louisville
1527,Paul Gordon,1950,1950,F,6-3,185,"April 8, 1927",Notre Dame
1528,Marcin Gortat,2008,2019,C-F,6-11,240,"February 17, 1984",
1529,Leo Gottlieb,1947,1948,G,5-11,180,"November 28, 1920",
1530,Andrew Goudelock,2012,2016,G,6-3,200,"December 7, 1988",College of Charleston
1531,Gerald Govan,1968,1976,F-C,6-10,220,"January 2, 1942",Saint Mary of the Plains College
1532,Bato Govedarica,1954,1954,G,5-11,185,"April 17, 1928",DePaul
1533,Joe Graboski,1949,1962,F-C,6-7,195,"January 15, 1930",
1534,Ricky Grace,1994,1994,G,6-1,180,"August 20, 1967",Midland College
1535,Calvin Graham,1968,1968,G,6-2,195,"June 7, 1944",Gannon University
1536,Devonte' Graham,2019,2020,G,6-1,185,"February 22, 1995",Kansas
1537,Greg Graham,1994,1998,G,6-4,174,"November 26, 1970",Indiana
1538,Joey Graham,2006,2011,F,6-7,225,"June 11, 1982",Central Florida
1539,Mal Graham,1968,1969,G,6-1,185,"February 23, 1945",NYU
1540,Orlando Graham,1989,1989,F,6-8,220,"May 5, 1965",West Texas A&M University
1541,Paul Graham,1992,1994,F-G,6-6,200,"November 28, 1967",Ohio University
1542,Stephen Graham,2006,2011,G,6-6,215,"June 11, 1982",Central Florida
1543,Treveon Graham,2017,2020,G,6-5,223,"October 28, 1993",Virginia Commonwealth
1544,Jim Grandholm,1991,1991,F-C,7-0,235,"October 4, 1960",Florida
1545,Ron Grandison,1989,1996,F,6-6,215,"July 9, 1964","University of California, Irvine"
1546,Danny Granger,2006,2015,F,6-9,222,"April 20, 1983",Bradley
1547,Stewart Granger,1984,1987,G,6-3,190,"October 27, 1961",Villanova
1548,Brian Grant,1995,2006,F,6-9,254,"March 5, 1972",Xavier
1549,Bud Grant,1950,1951,F,6-3,195,"May 20, 1927",Minnesota
1550,Gary Grant,1989,2001,G,6-3,185,"April 21, 1965",Michigan
1551,Greg Grant,1990,1996,G,5-7,140,"August 29, 1966",Trenton State University
1552,Harvey Grant,1989,1999,F,6-8,195,"July 4, 1965",Clemson
1553,Horace Grant,1988,2004,F-C,6-10,215,"July 4, 1965",Clemson
1554,Jerami Grant,2015,2020,F,6-8,214,"March 12, 1994",Syracuse
1555,Jerian Grant,2016,2019,G,6-4,205,"October 9, 1992",Notre Dame
1556,Josh Grant,1994,1994,F,6-9,223,"August 7, 1967",Utah
1557,Paul Grant,1999,2004,C,7-0,245,"January 6, 1974",Boston College
1558,Travis Grant,1973,1976,F,6-7,215,"January 1, 1950",Kentucky State University
1559,Donte Grantham,2019,2019,F,6-8,215,"March 19, 1995",Clemson
1560,Don Grate,1950,1950,F-G,6-2,185,"August 27, 1923",Ohio State
1561,Butch Graves,1985,1985,G,6-3,200,"January 5, 1962",Yale
1562,Aaron Gray,2008,2014,C,7-0,270,"December 7, 1984",Pitt
1563,Devin Gray,1997,2000,F,6-7,240,"May 31, 1972",Clemson
1564,Ed Gray,1998,1999,G,6-3,210,"September 27, 1975",Tennessee
1565,Evric Gray,1997,1997,F,6-7,235,"December 13, 1969",UNLV
1566,Gary Gray,1968,1968,G,6-1,185,"February 23, 1945",Oklahoma City University
1567,Josh Gray,2018,2018,G,6-0,180,"September 9, 1993",LSU
1568,Leonard Gray,1975,1977,F,6-8,240,"December 19, 1951",Cal State Long Beach
1569,Stuart Gray,1985,1991,C-F,7-0,235,"May 27, 1963",UCLA
1570,Sylvester Gray,1989,1989,F,6-6,230,"July 8, 1967",Memphis
1571,Wyndol Gray,1947,1948,G-F,6-1,175,"March 20, 1922",Harvard University
1572,Jeff Grayer,1989,1998,F-G,6-5,200,"December 17, 1965",Iowa State
1573,Bob Greacen,1970,1972,F,6-7,206,"September 15, 1947",Rutgers University
1574,A.C. Green,1986,2001,F-C,6-9,220,"October 4, 1963",Oregon State
1575,Danny Green,2010,2020,G-F,6-6,215,"June 22, 1987",UNC
1576,Devin Green,2006,2006,G,6-7,210,"October 25, 1982",Hampton University
1577,Draymond Green,2013,2020,F,6-6,230,"March 4, 1990",Michigan State
1578,Erick Green,2015,2016,G,6-4,185,"May 9, 1991",Virginia Tech
1579,Gerald Green,2006,2019,G-F,6-6,205,"January 26, 1986",
1580,JaMychal Green,2015,2020,F,6-8,227,"June 21, 1990",Alabama
1581,Javonte Green,2020,2020,F,6-4,220,"July 23, 1993",Radford
1582,Jeff Green,2008,2020,F,6-8,235,"August 28, 1986",Georgetown
1583,Johnny Green,1960,1973,F-C,6-5,200,"December 8, 1933",Michigan State
1584,Ken Green,1986,1986,F,6-8,215,"September 19, 1959",University of Texas-Pan American
1585,Kenny Green,1986,1987,F,6-6,210,"October 11, 1964",Wake Forest
1586,Lamar Green,1970,1975,F-C,6-7,210,"March 22, 1947",Morehead State University
1587,Litterial Green,1993,1999,G,6-1,185,"March 7, 1970",Georgia
1588,Luther Green,1970,1973,F,6-7,190,"November 13, 1946",Long Island University
1589,Mike Green,1974,1980,C-F,6-10,200,"August 6, 1951",Louisiana Tech
1590,Rickey Green,1978,1992,G,6-0,170,"August 18, 1954",Michigan
1591,Sean Green,1992,1994,G-F,6-5,210,"February 2, 1970",NC State
1592,Si Green,1957,1966,G-F,6-2,185,"August 20, 1933",Duquesne
1593,Sidney Green,1984,1993,F-C,6-9,220,"January 4, 1961",UNLV
1594,Steve Green,1976,1979,F,6-7,220,"October 4, 1953",Indiana
1595,Taurean Green,2008,2008,G,6-0,177,"November 28, 1986",Florida
1596,Tommie Green,1979,1979,G,6-2,185,"April 8, 1956",Southern University and A&M College
1597,Willie Green,2004,2015,G,6-4,200,"July 28, 1981",Detroit Mercy
1598,Donté Greene,2009,2012,F,6-11,226,"February 21, 1988",Syracuse
1599,Orien Greene,2006,2011,G,6-4,208,"February 4, 1982",Florida
1600,Jerry Greenspan,1964,1965,F,6-5,195,"November 22, 1941",Maryland
1601,Dave Greenwood,1980,1991,F-C,6-9,222,"May 27, 1957",UCLA
1602,Hal Greer,1959,1973,G-F,6-2,175,"June 26, 1936",Marshall
1603,Lynn Greer,2007,2007,G,6-2,175,"October 23, 1979",Temple
1604,Gary Gregor,1969,1974,F-C,6-7,225,"August 13, 1945",South Carolina
1605,Claude Gregory,1986,1988,F,6-8,205,"December 26, 1958",Wisconsin
1606,John Greig,1983,1983,F,6-7,215,"April 28, 1961",Oregon
1607,Norm Grekin,1954,1954,F,6-5,180,"June 22, 1930",La Salle
1608,Kevin Grevey,1976,1985,G-F,6-5,210,"May 12, 1953",Kentucky
1609,Dennis Grey,1969,1970,C-F,6-8,215,"August 26, 1947",California Western Uiversity
1610,Adrian Griffin,2000,2008,G-F,6-5,217,"July 4, 1974",Seton Hall
1611,Blake Griffin,2011,2019,F,6-9,250,"March 16, 1989",Oklahoma
1612,Eddie Griffin,2002,2007,F-C,6-10,220,"May 30, 1982",Seton Hall
1613,Greg Griffin,1978,1978,F,6-7,190,"September 6, 1952",Idaho State University
1614,Paul Griffin,1977,1983,F-C,6-9,205,"January 20, 1954",Western Michigan University
1615,Taylor Griffin,2010,2010,F,6-7,238,"April 18, 1986",Oklahoma
1616,Darrell Griffith,1981,1991,G,6-4,190,"June 16, 1958",Louisville
1617,Chuck Grigsby,1955,1955,G,6-5,190,"August 15, 1928",Dayton
1618,Derek Grimm,1998,1998,F,6-9,230,"August 3, 1974",Missouri
1619,Woody Grimshaw,1947,1947,G,6-1,185,"September 24, 1919",Brown University
1620,Dick Groat,1953,1953,G,5-11,180,"November 4, 1930",Duke
1621,Bob Gross,1976,1983,F-G,6-6,200,"August 3, 1953",Seattle University
1622,Mike Grosso,1972,1972,C,6-9,230,"September 7, 1947",Louisville
1623,Jerry Grote,1965,1965,G,6-4,215,"December 28, 1940",Loyola Marymount University
1624,Alex Groza,1950,1951,C,6-7,218,"October 7, 1926",Kentucky
1625,Dick Grubar,1970,1970,G,6-4,184,"July 26, 1947",UNC
1626,Anthony Grundy,2006,2006,G,6-3,180,"April 15, 1979",NC State
1627,Ernie Grunfeld,1978,1986,G-F,6-6,210,"April 24, 1955",Tennessee
1628,Gene Guarilia,1960,1963,F,6-5,220,"September 13, 1937",George Washington
1629,Marko Guduric,2020,2020,G,6-6,201,"March 8, 1995",
1630,Richie Guerin,1957,1970,G,6-4,195,"May 29, 1932",Iona College
1631,Tom Gugliotta,1993,2005,F,6-10,240,"December 19, 1969",NC State
1632,Andrés Guibert,1994,1995,F-C,6-10,225,"October 28, 1968",
1633,Jay Guidinger,1993,1994,C,6-10,255,"August 18, 1969",University of Minnesota Duluth
1634,Coulby Gunther,1947,1949,F,6-4,190,"February 5, 1923",Boston College
1635,Dave Gunther,1963,1963,F,6-7,190,"July 22, 1937",Iowa
1636,Al Guokas,1950,1950,F-G,6-5,200,"August 7, 1925",Saint Joseph's
1637,Matt Guokas,1947,1947,F,6-3,195,"November 11, 1915",Saint Joseph's
1638,Matt Guokas,1967,1976,G-F,6-5,175,"February 25, 1944",Saint Joseph's
1639,Jorge Gutiérrez,2014,2016,G,6-3,191,"December 27, 1988",Cal
1640,A.J. Guyton,2001,2003,G,6-1,180,"February 12, 1978",Indiana
1641,Pétur Guðmundsson,1982,1989,C,7-2,260,"October 30, 1958",Washington
1642,Rui Hachimura,2020,2020,F,6-8,230,"February 8, 1998",Gonzaga
1643,Rudy Hackett,1976,1977,F,6-9,210,"May 10, 1953",Syracuse
1644,Hamed Haddadi,2009,2013,C,7-2,254,"May 19, 1985",
1645,Jim Hadnot,1968,1968,C-F,6-10,235,"January 15, 1940",Providence
1646,Scott Haffner,1990,1991,G,6-3,180,"February 2, 1966",Illinois
1647,Cliff Hagan,1957,1970,F-G,6-4,210,"December 9, 1931",Kentucky
1648,Glenn Hagan,1982,1982,G,6-0,170,"June 25, 1955",St. Bonaventure
1649,Tom Hagan,1970,1971,G,6-3,185,"January 29, 1947",Vanderbilt
1650,Robert Hahn,1950,1950,C,6-10,240,"August 25, 1925",NC State
1651,Al Hairston,1969,1970,G,6-1,170,"December 11, 1945",Bowling Green
1652,Happy Hairston,1965,1975,F,6-7,225,"May 31, 1942",NYU
1653,Lindsay Hairston,1976,1976,F-C,6-7,180,"December 8, 1951",Michigan State
1654,Malik Hairston,2009,2010,G,6-6,220,"February 23, 1987",Oregon
1655,P.J. Hairston,2015,2016,G-F,6-6,230,"December 24, 1992",UNC
1656,Marcus Haislip,2003,2010,F,6-10,230,"December 22, 1980",Tennessee
1657,Chick Halbert,1947,1951,C,6-9,225,"February 27, 1919",West Texas A&M University
1658,Swede Halbrook,1961,1962,C,7-3,235,"January 30, 1933",Oregon State
1659,Bruce Hale,1949,1951,G-F,6-1,170,"August 30, 1918",Santa Clara University
1660,Hal Hale,1968,1968,G,6-1,180,"September 21, 1945",Utah State University
1661,Jack Haley,1989,1998,C-F,6-10,240,"January 27, 1964",UCLA
1662,Shaler Halimon,1969,1973,G-F,6-5,199,"March 30, 1945",Utah State University
1663,Mike Hall,2007,2007,F,6-8,230,"June 5, 1984",George Washington
1664,Jeff Halliburton,1972,1973,G,6-5,193,"July 3, 1949",Drake University
1665,Darvin Ham,1997,2005,F,6-7,220,"July 23, 1973",Texas Tech
1666,Steve Hamer,1997,1997,C,7-0,245,"November 13, 1973",Tennessee
1667,Dale Hamilton,1950,1950,G-F,6-0,180,"August 16, 1919",Franklin College
1668,Daniel Hamilton,2018,2019,G-F,6-7,195,"August 8, 1995",UConn
1669,Dennis Hamilton,1968,1971,F,6-8,210,"May 8, 1944",Arizona State
1670,Joe Hamilton,1971,1976,G,5-10,160,"July 5, 1948",University of North Texas
1671,Jordan Hamilton,2012,2016,G-F,6-7,220,"October 6, 1990",Texas
1672,Justin Hamilton,2014,2017,C,7-0,260,"April 1, 1990",Iowa State
1673,Ralph Hamilton,1949,1949,G-F,6-1,188,"June 10, 1921",Indiana
1674,Richard Hamilton,2000,2013,G-F,6-6,185,"February 14, 1978",UConn
1675,Roy Hamilton,1980,1981,G,6-2,180,"July 20, 1957",UCLA
1676,Steve Hamilton,1959,1960,F-C,6-6,190,"November 30, 1934",Morehead State University
1677,Tang Hamilton,2002,2002,F,6-8,220,"May 26, 1978",Mississippi State
1678,Thomas Hamilton,1996,2000,C,7-2,330,"April 3, 1975",Pitt
1679,Zendon Hamilton,2001,2006,C-F,6-11,250,"April 27, 1975",St. John's
1680,Geert Hammink,1994,1996,C,7-0,262,"July 12, 1969",LSU
1681,Julian Hammond,1968,1972,F,6-5,205,"May 27, 1943",Tulsa
1682,Tom Hammonds,1990,2001,F,6-9,215,"March 27, 1967",Georgia Tech
1683,A.J. Hammons,2017,2017,C,7-0,260,"August 27, 1992",Purdue
1684,Joe Hamood,1968,1968,G,6-0,180,"September 7, 1943",Houston
1685,Darrin Hancock,1995,1997,G-F,6-7,205,"November 3, 1971",Kansas
1686,Ben Handlogten,2004,2005,C,6-10,240,"November 16, 1973",Western Michigan University
1687,Cecil Hankins,1947,1948,G,6-1,175,"January 6, 1922",Oklahoma State
1688,Phil Hankinson,1974,1975,F,6-8,195,"July 26, 1951",University of Pennsylvania
1689,Dusty Hannahs,2019,2019,G,6-3,210,"September 2, 1993",Texas Tech
1690,Alex Hannum,1950,1957,F-C,6-7,210,"July 19, 1923",USC
1691,Don Hanrahan,1953,1953,F,6-7,200,"February 6, 1929",Loyola Chicago
1692,Rollen Hans,1954,1955,G,6-2,210,"April 13, 1931",Long Island University
1693,Ben Hansbrough,2013,2013,G,6-3,203,"December 23, 1987",Mississippi State
1694,Tyler Hansbrough,2010,2016,F,6-9,250,"November 3, 1985",UNC
1695,Bob Hansen,1984,1992,G,6-6,190,"January 18, 1961",Iowa
1696,Glenn Hansen,1976,1978,G,6-4,205,"April 21, 1952",LSU
1697,Lars Hansen,1979,1979,C,6-10,225,"September 14, 1954",Washington
1698,Travis Hansen,2004,2004,G,6-6,205,"April 15, 1978",Utah Valley State College
1699,Reggie Hanson,1998,1998,F,6-8,195,"October 6, 1968",Kentucky
1700,Bill Hanzlik,1981,1990,G-F,6-7,185,"December 6, 1957",Notre Dame
1701,Luke Harangody,2011,2012,F,6-8,246,"January 2, 1988",Notre Dame
1702,Anfernee Hardaway,1994,2008,G-F,6-7,195,"July 18, 1971",Memphis
1703,Tim Hardaway,1990,2003,G,6-0,175,"September 1, 1966",Texas-El Paso
1704,Tim Hardaway,2014,2020,G,6-5,205,"March 16, 1992",Michigan
1705,James Harden,2010,2020,G,6-5,220,"August 26, 1989",Arizona State
1706,Reggie Harding,1964,1968,C,7-0,249,"May 4, 1942",
1707,Charlie Hardnett,1963,1965,F-C,6-8,225,"September 13, 1938",Grambling State University
1708,Alan Hardy,1981,1982,F,6-7,195,"May 25, 1957",Michigan
1709,Darrell Hardy,1968,1968,F,6-7,220,,Baylor
1710,James Hardy,1979,1982,F-C,6-8,220,"December 1, 1956",San Francisco
1711,Ira Harge,1968,1973,C,6-9,225,"March 14, 1941",New Mexico
1712,John Hargis,1950,1951,G-F,6-2,180,"August 20, 1920",Texas
1713,Maurice Harkless,2013,2020,F-G,6-7,220,"May 11, 1993",St. John's
1714,Jerry Harkness,1964,1969,G,6-2,175,"May 7, 1940",Loyola Chicago
1715,Skip Harlicka,1969,1969,G,6-1,185,"October 14, 1946",South Carolina
1716,Jerome Harmon,1995,1995,G,6-4,190,"February 6, 1969",Louisville
1717,Derek Harper,1984,1999,G,6-4,185,"October 13, 1961",Illinois
1718,Jared Harper,2020,2020,G,5-10,175,"September 14, 1997",Auburn
1719,Justin Harper,2012,2017,F,6-10,225,"August 30, 1989",University of Richmond
1720,Mike Harper,1981,1982,C-F,6-10,195,"December 9, 1957",North Park University
1721,Ron Harper,1987,2001,G-F,6-6,185,"January 20, 1964",Miami University
1722,Matt Harpring,1999,2009,F,6-7,231,"May 31, 1976",Georgia Tech
1723,Montrezl Harrell,2016,2020,F-C,6-7,240,"January 26, 1994",Louisville
1724,Josh Harrellson,2012,2014,C,6-10,275,"February 12, 1989",Kentucky
1725,Adam Harrington,2003,2003,G,6-5,200,"July 5, 1980",NC State
1726,Al Harrington,1999,2014,F,6-9,230,"February 17, 1980",
1727,Junior Harrington,2003,2007,G,6-4,180,"October 2, 1980",Wingate University
1728,Othella Harrington,1997,2008,F-C,6-9,235,"January 31, 1974",Georgetown
1729,Art Harris,1969,1972,G,6-4,185,"January 13, 1947",Stanford
1730,Bernie Harris,1975,1975,F,6-10,200,"November 26, 1950",Virginia Commonwealth
1731,Billy Harris,1975,1975,G,6-2,185,"November 12, 1951",Northern Illinois
1732,Bob Harris,1950,1954,F-C,6-7,195,"March 16, 1927",Oklahoma State
1733,Chris Harris,1956,1956,G,6-3,190,"August 11, 1933",Dayton
1734,Devin Harris,2005,2019,G,6-3,185,"February 27, 1983",Wisconsin
1735,Elias Harris,2014,2014,F,6-8,239,"July 6, 1989",Gonzaga
1736,Gary Harris,2015,2020,G,6-4,205,"September 14, 1994",Michigan State
1737,Joe Harris,2015,2020,G,6-6,220,"September 6, 1991",Virginia
1738,Lucious Harris,1994,2005,G,6-5,190,"December 18, 1970",Cal State Long Beach
1739,Manny Harris,2011,2017,G,6-5,185,"September 21, 1989",Michigan
1740,Mike Harris,2008,2014,F,6-6,240,"June 15, 1983",Rice University
1741,Steve Harris,1986,1990,G,6-5,195,"October 15, 1963",Tulsa
1742,Terrel Harris,2012,2013,G,6-5,190,"August 10, 1987",Oklahoma State
1743,Tobias Harris,2012,2020,F,6-8,235,"July 15, 1992",Tennessee
1744,Tony Harris,1991,1995,G,6-3,190,"May 13, 1967",Lamar University
1745,Aaron Harrison,2016,2018,G,6-6,210,"October 28, 1994",Kentucky
1746,Andrew Harrison,2017,2019,G,6-6,213,"October 28, 1994",Kentucky
1747,Bob Harrison,1950,1958,G,6-1,190,"August 12, 1927",Michigan
1748,David Harrison,2005,2008,C,7-0,280,"August 15, 1982",Colorado
1749,Shaquille Harrison,2018,2020,G,6-7,190,"October 6, 1993",Tulsa
1750,Jason Hart,2001,2010,G,6-3,185,"April 29, 1978",Syracuse
1751,Josh Hart,2018,2020,G,6-5,215,"March 6, 1995",Villanova
1752,Isaiah Hartenstein,2019,2019,F,7-0,249,"May 5, 1998",
1753,Antonio Harvey,1994,2003,F-C,6-11,225,"July 6, 1970",Southern Illinois
1754,Donnell Harvey,2001,2005,F,6-8,220,"August 26, 1980",Florida
1755,Scott Haskin,1994,1994,C-F,6-11,250,"September 19, 1970",Oregon State
1756,Clem Haskins,1968,1976,G,6-3,195,"July 11, 1943",Western Kentucky
1757,Udonis Haslem,2004,2019,F-C,6-8,235,"June 9, 1980",Florida
1758,Trenton Hassell,2002,2010,G,6-5,200,"March 4, 1979",Austin Peay State University
1759,Billy Hassett,1950,1951,G,5-11,180,"October 21, 1921",Notre Dame
1760,Joe Hassett,1978,1983,G,6-5,180,"September 11, 1955",Providence
